Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,48.269,72.85
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,94.061,88.4
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,117.866,133.4
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,159.138,165.1
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,80.82,165.1
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,165.1
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,165.1
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,0.918,0.5
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,0.918,0.5
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,15.171,101.2
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,172.549,124.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,218.314,124.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,239.106,124.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,193.039,124.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,148.927,100.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,108.07,100.6
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,101.8
Central America and the Caribbean,Puerto Rico,PRI,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,101.8
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,94.3,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,95.8,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,99.2,18.6
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,101.7,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,103.6,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,111.4,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,117.3,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,107,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,107,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,34.2
Central America and the Caribbean,Saint Barthélemy,BLM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,0.041,0.024
Central America and the Caribbean,Saint Barthélemy,BLM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,0.041,0.024
Central America and the Caribbean,Saint Barthélemy,BLM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,0.041,0.024
Central America and the Caribbean,Saint Barthélemy,BLM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,0.024
Central America and the Caribbean,Saint Barthélemy,BLM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,0.024
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,148.4,50
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,159.5,52
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,177.3,52
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,176.3,52
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,178.8,52
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,190.4,52
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,191,49
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,209,54.9
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,201,54.9
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,217,55
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,210.8,55
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,212.957,57
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,205.561,57.5
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,200.957,56.5
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,200.184,56.3
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,209.08,59.1
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,220.057,62.95
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,219.868,66.8
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,228.262,66.8
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,66.8
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,66.8
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.032,0.02
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.032,0.02
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.568,0.36
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2.274,1.44
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2.274,1.44
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3.063,1.94
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,3.063,1.94
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3.063,1.94
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,1.94
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1.94
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,5.576,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,5.401,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,7.668,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,7.6,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,2.2
Central America and the Caribbean,Saint Kitts and Nevis,KNA,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,2.2
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,276.7,66.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,286.5,66.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,285.7,66.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,298.98,56.8
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,308.54,56.8
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,323.6,65.8
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,330.8,65.8
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,345.7,76
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,352.3,76
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,362.99,76
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,380.88,76
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,385.2,76
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,384.78,86.2
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,382.97,86.2
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,379.43,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,381.26,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,391.43,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,399.002,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,396.066,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,88.4
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,0.016,0.01
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,0.031,0.02
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,0.031,0.02
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.078,0.05
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,0.093,0.06
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.155,0.1
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1.181,0.76
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1.298,0.835
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.298,0.835
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3.162,3.835
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,,3.835
Central America and the Caribbean,Saint Lucia,LCA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,3.835
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,,16.4
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,,16.4
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,,16.4
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,197.794,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,195.165,30.5
Central America and the Caribbean,Saint Martin (French Part),MAF,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,198.718,30.5
